file,window,start_time_s,end_time_s,start_time_mn,end_time_mn,count_words,mean,std,min,max,count [0–1[,perc [0–1[,count [1–2[,perc [1–2[,count [2–3[,perc [2–3[,count [3–5],perc [3–5]
LMI_20230428_0_9152.85_final_mergedlength.json,56,3202.5,3259.69,53:22,54:19,1830,1.74,0.35,1.2,2.23,0,0.0,1200,65.57,630,34.43,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,57,3259.69,3316.88,54:19,55:16,1830,1.83,0.34,1.25,2.24,0,0.0,900,49.18,930,50.82,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,58,3316.88,3374.06,55:16,56:14,1830,0.7,0.51,0.01,1.47,1130,61.75,700,38.25,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,59,3374.06,3431.25,56:14,57:11,1830,1.09,0.38,0.37,1.59,640,34.97,1190,65.03,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,60,3431.25,3488.44,57:11,58:08,1830,1.11,0.5,0.35,1.93,870,47.54,960,52.46,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,61,3488.44,3545.62,58:08,59:05,1830,1.18,0.25,0.57,1.49,300,16.39,1530,83.61,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,62,3545.62,3602.81,59:05,60:02,1830,1.14,0.3,0.58,1.66,740,40.44,1090,59.56,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,63,3602.81,3660.0,60:02,61:00,1830,0.53,0.18,0.24,0.86,1830,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,64,3660.0,3717.19,61:00,61:57,1830,0.27,0.16,0.06,0.54,1830,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,65,3717.19,3774.38,61:57,62:54,1830,0.3,0.09,0.09,0.46,1830,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,66,3774.38,3831.56,62:54,63:51,1830,0.45,0.29,0.03,0.95,1830,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,67,3831.56,3888.75,63:51,64:48,1830,0.42,0.21,0.07,0.76,1830,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,68,3888.75,3945.94,64:48,65:45,1830,0.68,0.35,0.18,1.33,1420,77.6,410,22.4,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,69,3945.94,4003.12,65:45,66:43,1530,0.33,0.28,0.0,1.11,1460,95.42,70,4.58,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,70,4003.12,4060.31,66:43,67:40,1830,0.67,0.38,0.0,1.52,1570,85.79,260,14.21,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,71,4060.31,4117.5,67:40,68:37,1830,1.61,0.41,0.91,2.07,230,12.57,1250,68.31,350,19.13,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,72,4117.5,4174.69,68:37,69:34,1830,1.23,0.58,0.57,2.15,860,46.99,580,31.69,390,21.31,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,73,4174.69,4231.88,69:34,70:31,1830,2.89,0.48,2.08,3.59,0,0.0,0,0.0,860,46.99,970,53.01
LMI_20230428_0_9152.85_final_mergedlength.json,74,4231.88,4289.06,70:31,71:29,1830,2.62,0.62,1.63,3.68,0,0.0,300,16.39,960,52.46,570,31.15
LMI_20230428_0_9152.85_final_mergedlength.json,75,4289.06,4346.25,71:29,72:26,1830,1.66,0.53,1.0,2.55,0,0.0,1250,68.31,580,31.69,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,76,4346.25,4403.44,72:26,73:23,1480,0.28,0.27,0.0,1.09,1440,97.3,40,2.7,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,77,4403.44,4460.62,73:23,74:20,480,0.12,0.08,0.0,0.27,480,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,78,4460.62,4517.81,74:20,75:17,350,0.19,0.14,0.0,0.44,350,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,79,4517.81,4575.0,75:17,76:15,980,0.33,0.23,0.0,0.69,980,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,80,4575.0,4632.19,76:15,77:12,1830,1.58,0.51,0.33,2.1,260,14.21,1120,61.2,450,24.59,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,81,4632.19,4689.38,77:12,78:09,1830,1.65,0.4,1.06,2.35,0,0.0,1420,77.6,410,22.4,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,82,4689.38,4746.56,78:09,79:06,1830,1.44,0.38,0.96,2.14,170,9.29,1370,74.86,290,15.85,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,83,4746.56,4803.75,79:06,80:03,1830,1.01,0.24,0.38,1.38,900,49.18,930,50.82,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,84,4803.75,4860.94,80:03,81:00,1830,1.25,0.38,0.37,1.76,340,18.58,1490,81.42,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,85,4860.94,4918.12,81:00,81:58,1830,1.64,0.43,1.06,2.42,0,0.0,1350,73.77,480,26.23,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,86,4918.12,4975.31,81:58,82:55,1830,1.0,0.16,0.67,1.23,800,43.72,1030,56.28,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,87,4975.31,5032.5,82:55,83:52,1830,0.71,0.39,0.28,1.65,1510,82.51,320,17.49,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,88,5032.5,5089.69,83:52,84:49,1830,0.79,0.53,0.2,1.67,1190,65.03,640,34.97,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,89,5089.69,5146.88,84:49,85:46,1830,1.12,0.19,0.66,1.4,540,29.51,1290,70.49,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,90,5146.88,5204.06,85:46,86:44,1830,1.11,0.28,0.79,1.56,860,46.99,970,53.01,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,91,5204.06,5261.25,86:44,87:41,1830,1.35,0.53,0.62,2.18,620,33.88,880,48.09,330,18.03,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,92,5261.25,5318.44,87:41,88:38,1830,1.5,0.34,0.88,1.98,300,16.39,1530,83.61,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,93,5318.44,5375.62,88:38,89:35,1830,1.57,0.57,0.17,2.44,280,15.3,1150,62.84,400,21.86,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,94,5375.62,5432.81,89:35,90:32,1830,1.0,0.73,0.06,2.04,890,48.63,750,40.98,190,10.38,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,95,5432.81,5490.0,90:32,91:30,1830,1.39,0.26,0.84,1.81,200,10.93,1630,89.07,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,96,5490.0,5547.19,91:30,92:27,1830,1.91,0.53,0.9,2.62,240,13.11,460,25.14,1130,61.75,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,97,5547.19,5604.38,92:27,93:24,1830,2.27,0.43,1.09,2.93,0,0.0,380,20.77,1450,79.23,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,98,5604.38,5661.56,93:24,94:21,1660,1.69,0.82,0.0,2.5,400,24.1,190,11.45,1070,64.46,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,99,5661.56,5718.75,94:21,95:18,1810,0.87,0.55,0.0,1.47,830,45.86,980,54.14,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,100,5718.75,5775.94,95:18,96:15,1830,0.58,0.48,0.02,1.26,1190,65.03,640,34.97,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,101,5775.94,5833.12,96:15,97:13,1720,0.14,0.09,0.0,0.28,1720,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,102,5833.12,5890.31,97:13,98:10,1830,0.73,0.44,0.08,1.5,1260,68.85,570,31.15,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,103,5890.31,5947.5,98:10,99:07,1830,0.74,0.25,0.34,1.17,1570,85.79,260,14.21,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,104,5947.5,6004.69,99:07,100:04,1830,1.0,0.29,0.59,1.5,890,48.63,940,51.37,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,105,6004.69,6061.88,100:04,101:01,1190,0.46,0.37,0.0,1.03,1030,86.55,160,13.45,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,106,6061.88,6119.06,101:01,101:59,1540,0.34,0.39,0.0,1.43,1370,88.96,170,11.04,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,107,6119.06,6176.25,101:59,102:56,1830,1.0,0.34,0.6,1.53,1020,55.74,810,44.26,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,108,6176.25,6233.44,102:56,103:53,1830,0.5,0.39,0.05,1.4,1610,87.98,220,12.02,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,109,6233.44,6290.62,103:53,104:50,1830,0.22,0.09,0.01,0.39,1830,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,110,6290.62,6347.81,104:50,105:47,1830,0.28,0.19,0.02,0.58,1830,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,111,6347.81,6405.0,105:47,106:45,1800,0.23,0.22,0.0,0.64,1800,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,112,6405.0,6462.19,106:45,107:42,1830,0.32,0.26,0.08,0.84,1830,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,113,6462.19,6519.38,107:42,108:39,1780,0.53,0.41,0.0,1.71,1550,87.08,230,12.92,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,114,6519.38,6576.56,108:39,109:36,1830,1.1,0.55,0.06,2.01,830,45.36,930,50.82,70,3.83,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,115,6576.56,6633.75,109:36,110:33,1460,0.14,0.09,0.0,0.28,1460,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,116,6633.75,6690.94,110:33,111:30,1830,0.11,0.07,0.0,0.24,1830,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,117,6690.94,6748.12,111:30,112:28,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,118,6748.12,6805.31,112:28,113:25,1480,1.13,0.72,0.0,2.45,590,39.86,680,45.95,210,14.19,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,119,6805.31,6862.5,113:25,114:22,1830,1.81,0.53,0.96,2.49,130,7.1,700,38.25,1000,54.64,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,120,6862.5,6919.69,114:22,115:19,1830,1.97,0.3,1.58,2.8,0,0.0,1080,59.02,750,40.98,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,121,6919.69,6976.88,115:19,116:16,1830,1.4,0.86,0.2,2.83,710,38.8,610,33.33,510,27.87,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,122,6976.88,7034.06,116:16,117:14,1830,2.0,0.42,1.28,2.62,0,0.0,830,45.36,1000,54.64,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,123,7034.06,7091.25,117:14,118:11,1830,2.14,0.22,1.71,2.49,0,0.0,410,22.4,1420,77.6,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,124,7091.25,7148.44,118:11,119:08,1830,2.43,0.13,2.18,2.89,0,0.0,0,0.0,1830,100.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,125,7148.44,7205.62,119:08,120:05,1830,1.66,0.87,0.6,3.17,510,27.87,780,42.62,280,15.3,260,14.21
LMI_20230428_0_9152.85_final_mergedlength.json,126,7205.62,7262.81,120:05,121:02,1830,2.26,0.41,1.18,2.87,0,0.0,400,21.86,1430,78.14,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,127,7262.81,7320.0,121:02,122:00,1830,1.78,0.63,0.98,2.67,130,7.1,930,50.82,770,42.08,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,128,7320.0,7377.19,122:00,122:57,1830,2.11,0.36,1.52,2.83,0,0.0,990,54.1,840,45.9,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,129,7377.19,7434.38,122:57,123:54,1830,2.05,0.54,1.18,2.77,0,0.0,800,43.72,1030,56.28,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,130,7434.38,7491.56,123:54,124:51,1830,1.58,0.85,0.45,2.71,740,40.44,310,16.94,780,42.62,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,131,7491.56,7548.75,124:51,125:48,1830,1.47,0.34,0.88,1.89,280,15.3,1550,84.7,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,132,7548.75,7605.94,125:48,126:45,1830,1.53,0.5,0.73,2.21,480,26.23,990,54.1,360,19.67,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,133,7605.94,7663.12,126:45,127:43,1830,1.39,0.64,0.56,2.47,650,35.52,670,36.61,510,27.87,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,134,7663.12,7720.31,127:43,128:40,1830,0.87,0.29,0.48,1.41,1290,70.49,540,29.51,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,135,7720.31,7777.5,128:40,129:37,1830,1.58,0.23,1.32,2.02,0,0.0,1760,96.17,70,3.83,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,136,7777.5,7834.69,129:37,130:34,1820,0.85,0.65,0.0,1.69,1000,54.95,820,45.05,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,137,7834.69,7891.88,130:34,131:31,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,138,7891.88,7949.06,131:31,132:29,1580,0.29,0.14,0.0,0.5,1580,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,139,7949.06,8006.25,132:29,133:26,1830,0.67,0.39,0.04,1.26,1340,73.22,490,26.78,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,140,8006.25,8063.44,133:26,134:23,1820,0.06,0.03,0.0,0.09,1820,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,141,8063.44,8120.62,134:23,135:20,1590,0.06,0.04,0.0,0.13,1590,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,142,8120.62,8177.81,135:20,136:17,1480,0.94,0.59,0.0,1.69,690,46.62,790,53.38,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,143,8177.81,8235.0,136:17,137:15,1360,0.58,0.29,0.0,0.89,1360,100.0,0,0.0,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,144,8235.0,8292.19,137:15,138:12,1060,0.51,0.42,0.0,1.32,860,81.13,200,18.87,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,145,8292.19,8349.38,138:12,139:09,1830,0.98,0.4,0.37,1.89,1090,59.56,740,40.44,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,146,8349.38,8406.56,139:09,140:06,1830,1.73,0.42,0.88,2.22,240,13.11,1030,56.28,560,30.6,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,147,8406.56,8463.75,140:06,141:03,1830,1.79,0.51,0.6,2.32,190,10.38,620,33.88,1020,55.74,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,148,8463.75,8520.94,141:03,142:00,1830,0.61,0.36,0.07,1.54,1600,87.43,230,12.57,0,0.0,0,0.0
LMI_20230428_0_9152.85_final_mergedlength.json,149,8520.94,8580.78,142:00,143:00,1910,1.38,0.53,0.55,2.03,590,30.89,1230,64.4,90,4.71,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,0,0.0,59.0,00:00,00:59,940,0.23,0.12,0.0,0.33,940,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,1,59.0,118.0,00:59,01:58,1190,0.33,0.24,0.0,0.7,1190,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,2,118.0,177.0,01:58,02:57,1634,0.27,0.23,0.0,0.78,1634,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,3,177.0,236.0,02:57,03:56,1888,0.71,0.35,0.29,1.35,1408,74.58,480,25.42,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,4,236.0,295.0,03:56,04:55,1888,0.99,0.26,0.39,1.44,1068,56.57,820,43.43,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,5,295.0,354.0,04:55,05:54,1548,0.52,0.4,0.0,1.06,1248,80.62,300,19.38,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,6,354.0,413.0,05:54,06:53,1888,0.75,0.19,0.19,1.06,1678,88.88,210,11.12,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,7,413.0,472.0,06:53,07:52,1888,0.71,0.39,0.11,1.25,1298,68.75,590,31.25,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,8,472.0,531.0,07:52,08:51,1746,0.39,0.29,0.0,0.85,1746,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,9,531.0,590.0,08:51,09:50,1320,0.19,0.12,0.0,0.37,1320,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,10,590.0,649.0,09:50,10:49,1888,0.4,0.26,0.04,0.81,1888,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,11,649.0,708.0,10:49,11:48,1688,0.37,0.27,0.0,0.77,1688,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,12,708.0,767.0,11:48,12:47,1888,1.16,0.56,0.08,1.85,614,32.52,1274,67.48,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,13,767.0,826.0,12:47,13:46,1888,1.78,0.38,1.08,2.38,0,0.0,1348,71.4,540,28.6,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,14,826.0,885.0,13:46,14:45,1888,1.82,0.56,1.11,2.9,0,0.0,1258,66.63,630,33.37,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,15,885.0,944.0,14:45,15:44,1888,2.67,0.22,1.98,2.95,0,0.0,8,0.42,1880,99.58,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,16,944.0,1003.0,15:44,16:43,1888,2.01,0.31,1.68,2.55,0,0.0,1042,55.19,846,44.81,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,17,1003.0,1062.0,16:43,17:42,1888,1.94,0.39,1.32,2.59,0,0.0,1100,58.26,788,41.74,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,18,1062.0,1121.0,17:42,18:41,1888,2.37,0.24,1.51,2.64,0,0.0,162,8.58,1726,91.42,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,19,1121.0,1180.0,18:41,19:40,1888,2.19,0.33,1.41,2.75,0,0.0,438,23.2,1450,76.8,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,20,1180.0,1239.0,19:40,20:39,1888,1.85,0.41,1.06,2.47,0,0.0,1088,57.63,800,42.37,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,21,1239.0,1298.0,20:39,21:38,1888,2.01,0.4,1.05,2.58,0,0.0,982,52.01,906,47.99,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,22,1298.0,1357.0,21:38,22:37,1888,1.75,0.4,0.55,2.3,144,7.63,1160,61.44,584,30.93,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,23,1357.0,1416.0,22:37,23:36,1888,1.04,0.45,0.3,1.56,706,37.39,1182,62.61,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,24,1416.0,1475.0,23:36,24:35,1088,0.6,0.54,0.0,1.55,760,69.85,328,30.15,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,25,1475.0,1534.0,24:35,25:34,1888,1.36,0.78,0.02,2.58,708,37.5,660,34.96,520,27.54,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,26,1534.0,1593.0,25:34,26:33,1888,0.74,0.21,0.46,1.1,1538,81.46,350,18.54,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,27,1593.0,1652.0,26:33,27:32,1888,1.27,0.52,0.5,2.01,624,33.05,1204,63.77,60,3.18,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,28,1652.0,1711.0,27:32,28:31,1888,1.08,0.28,0.76,1.7,1022,54.13,866,45.87,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,29,1711.0,1770.0,28:31,29:30,1888,0.57,0.46,0.01,1.35,1418,75.11,470,24.89,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,30,1770.0,1829.0,29:30,30:29,1888,1.69,0.6,0.66,2.7,400,21.19,890,47.14,598,31.67,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,31,1829.0,1888.0,30:29,31:28,1888,2.42,0.23,2.02,2.75,0,0.0,0,0.0,1888,100.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,32,1888.0,1947.0,31:28,32:27,1888,2.28,0.63,0.98,3.1,70,3.71,384,20.34,1184,62.71,250,13.24
LMI_20230502_0_9443.910015000003_final_mergedlength.json,33,1947.0,2006.0,32:27,33:26,1888,1.75,0.4,1.07,2.37,0,0.0,1328,70.34,560,29.66,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,34,2006.0,2065.0,33:26,34:25,1888,2.05,0.41,1.1,2.64,0,0.0,528,27.97,1360,72.03,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,35,2065.0,2124.0,34:25,35:24,1888,2.38,0.56,1.48,3.13,0,0.0,568,30.08,1010,53.5,310,16.42
LMI_20230502_0_9443.910015000003_final_mergedlength.json,36,2124.0,2183.0,35:24,36:23,1888,0.98,0.65,0.07,2.12,1246,66.0,422,22.35,220,11.65,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,37,2183.0,2242.0,36:23,37:22,234,0.03,0.02,0.0,0.07,234,100.0,0,0.0,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,38,2242.0,2301.0,37:22,38:21,652,0.42,0.33,0.0,1.08,620,95.09,32,4.91,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,39,2301.0,2360.0,38:21,39:20,1888,2.39,0.53,1.08,3.12,0,0.0,458,24.26,1210,64.09,220,11.65
LMI_20230502_0_9443.910015000003_final_mergedlength.json,40,2360.0,2419.0,39:20,40:19,1888,1.22,0.51,0.41,1.86,648,34.32,1240,65.68,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,41,2419.0,2478.0,40:19,41:18,1888,1.19,0.66,0.43,2.18,942,49.89,580,30.72,366,19.39,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,42,2478.0,2537.0,41:18,42:17,1888,1.21,0.41,0.7,2.12,740,39.19,1044,55.3,104,5.51,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,43,2537.0,2596.0,42:17,43:16,1888,2.37,0.38,1.54,2.89,0,0.0,356,18.86,1532,81.14,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,44,2596.0,2655.0,43:16,44:15,1888,1.65,0.63,0.08,2.34,320,16.95,870,46.08,698,36.97,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,45,2655.0,2714.0,44:15,45:14,1738,0.91,0.58,0.0,2.03,790,45.45,900,51.78,48,2.76,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,46,2714.0,2773.0,45:14,46:13,1888,1.26,0.31,0.81,2.03,506,26.8,1330,70.44,52,2.75,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,47,2773.0,2832.0,46:13,47:12,1888,1.19,0.47,0.57,1.93,894,47.35,994,52.65,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,48,2832.0,2891.0,47:12,48:11,1888,1.12,0.4,0.49,1.68,762,40.36,1126,59.64,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,49,2891.0,2950.0,48:11,49:10,1888,0.95,0.09,0.77,1.11,1218,64.51,670,35.49,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,50,2950.0,3009.0,49:10,50:09,1888,1.04,0.21,0.69,1.31,620,32.84,1268,67.16,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,51,3009.0,3068.0,50:09,51:08,1888,1.77,0.53,1.14,2.47,0,0.0,992,52.54,896,47.46,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,52,3068.0,3127.0,51:08,52:07,1888,2.13,0.32,1.6,2.53,0,0.0,644,34.11,1244,65.89,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,53,3127.0,3186.0,52:07,53:06,1888,2.29,0.32,1.84,2.87,0,0.0,488,25.85,1400,74.15,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,54,3186.0,3245.0,53:06,54:05,1888,2.12,0.16,1.94,2.44,0,0.0,538,28.5,1350,71.5,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,55,3245.0,3304.0,54:05,55:04,1888,2.11,0.2,1.67,2.45,0,0.0,308,16.31,1580,83.69,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,56,3304.0,3363.0,55:04,56:03,1888,1.47,0.32,1.04,2.07,0,0.0,1708,90.47,180,9.53,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,57,3363.0,3422.0,56:03,57:02,1888,1.51,0.88,0.26,2.52,694,36.76,334,17.69,860,45.55,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,58,3422.0,3481.0,57:02,58:01,1888,1.25,0.38,0.46,1.77,608,32.2,1280,67.8,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,59,3481.0,3540.0,58:01,59:00,1888,1.48,0.23,0.85,1.75,108,5.72,1780,94.28,0,0.0,0,0.0
LMI_20230502_0_9443.910015000003_final_mergedlength.json,60,3540.0,3599.0,59:00,59:59,1888,0.88,0.25,0.58,1.55,1430,75.74,458,24.26,0,0.0,0,0.0
